symbol,entry_time,exit_time,entry_price,exit_price,return_pct,reason,bars_held,ambiguous_exit,modeled_prob_take_profit_first,compounding_equity,fixed_stake_pnl
DIAUSDT,2025-07-22 00:00:00+00:00,2025-07-22 04:00:00+00:00,1.18727825,1.1677148726356252,-1.6477499999999923,stop_loss,1,False,,0.00032078381348684033,-0.24716249999999884
CTKUSDT,2025-07-22 08:00:00+00:00,2025-07-22 12:00:00+00:00,0.49584265,0.48767240273462503,-1.6477499999999923,stop_loss,1,True,,0.00031549809820011096,-0.24716249999999884
SYNUSDT,2025-07-22 16:00:00+00:00,2025-07-22 20:00:00+00:00,0.17315935000000002,0.17635760319450003,1.8469999999999986,take_profit,1,False,,0.000321325348073867,0.2770499999999998
HEIUSDT,2025-07-23 00:00:00+00:00,2025-07-23 04:00:00+00:00,0.42834155000000007,0.4212835521098751,-1.6477499999999923,stop_loss,1,True,,0.0003160307096509799,-0.24716249999999884
SLPUSDT,2025-07-23 08:00:00+00:00,2025-07-23 12:00:00+00:00,0.0023575310000000004,0.0023186847829475003,-1.6477500000000034,stop_loss,1,False,,0.00031082331363270585,-0.2471625000000005
COSUSDT,2025-07-23 16:00:00+00:00,2025-07-23 20:00:00+00:00,0.0039589295000000005,0.0038936962391637507,-1.6477499999999923,stop_loss,1,False,,0.00030570172248232296,-0.24716249999999884
LISTAUSDT,2025-07-24 00:00:00+00:00,2025-07-24 04:00:00+00:00,0.34581795000000004,0.340119734728875,-1.6477500000000034,stop_loss,1,True,,0.0003006645223501205,-0.2471625000000005
PARTIUSDT,2025-07-24 08:00:00+00:00,2025-07-24 12:00:00+00:00,0.22523735,0.22152600156537502,-1.6477499999999923,stop_loss,1,True,,0.0002957103226830964,-0.24716249999999884
MDTUSDT,2025-07-24 16:00:00+00:00,2025-07-24 20:00:00+00:00,0.020120135,0.019788605475537503,-1.6477499999999923,stop_loss,1,True,,0.0002908377558410857,-0.24716249999999884
MDTUSDT,2025-07-25 00:00:00+00:00,2025-07-25 04:00:00+00:00,0.03367043,0.033115625489675005,-1.6477499999999923,stop_loss,1,True,,0.00028604547671921425,-0.24716249999999884
MDTUSDT,2025-07-25 08:00:00+00:00,2025-07-25 12:00:00+00:00,0.036584795,0.0359819690403875,-1.6477500000000034,stop_loss,1,True,,0.00028133216237657336,-0.2471625000000005
IDEXUSDT,2025-07-25 16:00:00+00:00,2025-07-25 20:00:00+00:00,0.03752620500000001,0.036907866957112505,-1.6477500000000034,stop_loss,1,True,,0.0002766965116710134,-0.2471625000000005
REIUSDT,2025-07-26 00:00:00+00:00,2025-07-26 04:00:00+00:00,0.02740104,0.026949539363400003,-1.6477499999999923,stop_loss,1,True,,0.0002721372448999543,-0.24716249999999884
REIUSDT,2025-07-26 08:00:00+00:00,2025-07-26 12:00:00+00:00,0.026970395,0.026525990316387502,-1.6477499999999923,stop_loss,1,True,,0.0002676531034471153,-0.24716249999999884
CKBUSDT,2025-07-26 16:00:00+00:00,2025-07-26 20:00:00+00:00,0.006592874500000001,0.006484240410426251,-1.6477500000000034,stop_loss,1,True,,0.0002632428494350655,-0.2471625000000005
IDEXUSDT,2025-07-27 00:00:00+00:00,2025-07-27 04:00:00+00:00,0.036454600000000004,0.0358539193285,-1.6477500000000034,stop_loss,1,True,,0.00025890526538349917,-0.2471625000000005
OMNIUSDT,2025-07-27 08:00:00+00:00,2025-07-27 12:00:00+00:00,3.0946350000000002,3.0436431517875002,-1.6477500000000034,stop_loss,1,False,,0.00025463915387314255,-0.2471625000000005
SANTOSUSDT,2025-07-27 16:00:00+00:00,2025-07-27 20:00:00+00:00,2.7551265000000003,2.7097289030962504,-1.6477499999999923,stop_loss,1,True,,0.00025044333721519786,-0.24716249999999884
KNCUSDT,2025-07-28 00:00:00+00:00,2025-07-28 04:00:00+00:00,0.568852,0.5594787411700001,-1.6477499999999923,stop_loss,1,True,,0.00024631665712623445,-0.24716249999999884
1000CATUSDT,2025-07-28 08:00:00+00:00,2025-07-28 12:00:00+00:00,0.0132198,0.0130019707455,-1.6477500000000034,stop_loss,1,True,,0.00024225797440843692,-0.2471625000000005
BANANAS31USDT,2025-07-28 16:00:00+00:00,2025-07-28 20:00:00+00:00,0.009146699500000001,0.008995984758988752,-1.6477499999999812,stop_loss,1,False,,0.00023826616863512195,-0.24716249999999718
BANANAS31USDT,2025-07-29 00:00:00+00:00,2025-07-29 04:00:00+00:00,0.00927389,0.009121079477525001,-1.6477499999999923,stop_loss,1,True,,0.00023434013784143676,-0.24716249999999884
OMNIUSDT,2025-07-29 08:00:00+00:00,2025-07-29 12:00:00+00:00,5.26789,5.181088342525,-1.6477500000000034,stop_loss,1,True,,0.00023047879822015447,-0.2471625000000005
OMNIUSDT,2025-07-29 16:00:00+00:00,2025-07-29 20:00:00+00:00,5.287920000000001,5.200788298200001,-1.6477499999999923,stop_loss,1,True,,0.0002266810838224819,-0.24716249999999884
VICUSDT,2025-07-30 00:00:00+00:00,2025-07-30 04:00:00+00:00,0.27070545,0.26624490094762504,-1.6477499999999923,stop_loss,1,True,,0.00022294594626379698,-0.24716249999999884
MDTUSDT,2025-07-30 08:00:00+00:00,2025-07-30 12:00:00+00:00,0.031857715,0.0313327795010875,-1.6477499999999923,stop_loss,1,True,,0.00021927235443423528,-0.24716249999999884
IOTXUSDT,2025-07-30 16:00:00+00:00,2025-07-30 20:00:00+00:00,0.026089075000000003,0.026570940215250007,1.8470000000000208,take_profit,1,False,,0.00022332231482063565,0.2770500000000031
IOTXUSDT,2025-07-31 00:00:00+00:00,2025-07-31 04:00:00+00:00,0.02778161,0.028294736336700002,1.8469999999999986,take_profit,1,False,,0.0002274470779753728,0.2770499999999998
ENAUSDT,2025-07-31 08:00:00+00:00,2025-07-31 12:00:00+00:00,0.6718062,0.6607365133395,-1.6477500000000034,stop_loss,1,False,,0.00022369931874803358,-0.2471625000000005
MEMEUSDT,2025-07-31 16:00:00+00:00,2025-07-31 20:00:00+00:00,0.0021902805000000003,0.0021541901530612506,-1.6477499999999923,stop_loss,1,False,,0.00022001331322336288,-0.24716249999999884
IOTXUSDT,2025-08-01 00:00:00+00:00,2025-08-01 04:00:00+00:00,0.029994925000000002,0.029500683623312502,-1.6477500000000034,stop_loss,1,False,,0.00021638804385472492,-0.2471625000000005
HEIUSDT,2025-08-01 08:00:00+00:00,2025-08-01 12:00:00+00:00,0.40230255000000004,0.3956736097323751,-1.6477499999999923,stop_loss,1,False,,0.0002128225098621087,-0.24716249999999884
IDEXUSDT,2025-08-01 16:00:00+00:00,2025-08-01 20:00:00+00:00,0.0344516,0.033883923761,-1.6477499999999923,stop_loss,1,True,,0.00020931572695585582,-0.24716249999999884
MAGICUSDT,2025-08-02 00:00:00+00:00,2025-08-02 04:00:00+00:00,0.18087090000000003,0.17789059974525004,-1.6477499999999923,stop_loss,1,True,,0.00020586672706494072,-0.24716249999999884
MAGICUSDT,2025-08-02 08:00:00+00:00,2025-08-02 12:00:00+00:00,0.19379025000000002,0.19059707115562505,-1.6477499999999923,stop_loss,1,False,,0.00020247455806972817,-0.24716249999999884
DEGOUSDT,2025-08-02 16:00:00+00:00,2025-08-02 20:00:00+00:00,1.113668,1.1342374479600001,1.8469999999999986,take_profit,1,False,,0.00020621426315727606,0.2770499999999998
CFXUSDT,2025-08-03 00:00:00+00:00,2025-08-03 04:00:00+00:00,0.206309,0.20290954345249998,-1.6477500000000034,stop_loss,1,True,,0.00020281636763610204,-0.2471625000000005
CFXUSDT,2025-08-03 08:00:00+00:00,2025-08-03 12:00:00+00:00,0.21372010000000002,0.21019852705225003,-1.6477499999999923,stop_loss,1,False,,0.00019947446093837817,-0.24716249999999884
CFXUSDT,2025-08-03 16:00:00+00:00,2025-08-03 20:00:00+00:00,0.21822685000000003,0.21463101707912502,-1.6477500000000034,stop_loss,1,True,,0.00019618762050826604,-0.2471625000000005
ENAUSDT,2025-08-04 00:00:00+00:00,2025-08-04 04:00:00+00:00,0.61722445,0.607054134125125,-1.6477500000000034,stop_loss,1,False,,0.00019295493899134107,-0.2471625000000005
MAGICUSDT,2025-08-04 08:00:00+00:00,2025-08-04 12:00:00+00:00,0.21702505000000002,0.213449019738625,-1.6477500000000034,stop_loss,1,True,,0.00018977552398411125,-0.2471625000000005
MAGICUSDT,2025-08-04 16:00:00+00:00,2025-08-04 20:00:00+00:00,0.2712062,0.2667373998395,-1.6477500000000034,stop_loss,1,False,,0.00018664849778766304,-0.2471625000000005
ILVUSDT,2025-08-05 00:00:00+00:00,2025-08-05 04:00:00+00:00,22.363495,21.9950005111375,-1.6477499999999923,stop_loss,1,True,,0.00018357299716536684,-0.24716249999999884
ILVUSDT,2025-08-05 08:00:00+00:00,2025-08-05 12:00:00+00:00,22.443615,22.073800333837504,-1.6477499999999923,stop_loss,1,False,,0.0001805481731045745,-0.24716249999999884
GASUSDT,2025-08-05 16:00:00+00:00,2025-08-05 20:00:00+00:00,3.3470130000000005,3.4088323301100005,1.8469999999999986,take_profit,1,False,,0.000183882897861816,0.2770499999999998
OMUSDT,2025-08-06 00:00:00+00:00,2025-08-06 04:00:00+00:00,0.25808655,0.26285340857850004,1.8469999999999986,take_profit,1,False,,0.00018727921498532373,0.2770499999999998
EPICUSDT,2025-08-06 08:00:00+00:00,2025-08-06 12:00:00+00:00,2.089129,2.0547053769024997,-1.6477500000000034,stop_loss,1,True,,0.00018419332172040306,-0.2471625000000005
ILVUSDT,2025-08-06 16:00:00+00:00,2025-08-06 20:00:00+00:00,22.143165,21.778300998712503,-1.6477499999999923,stop_loss,1,True,,0.00018115827626175515,-0.24716249999999884
RPLUSDT,2025-08-07 00:00:00+00:00,2025-08-07 04:00:00+00:00,7.961925000000001,7.830732380812501,-1.6477500000000034,stop_loss,1,False,,0.00017817324076465206,-0.2471625000000005
BIOUSDT,2025-08-07 08:00:00+00:00,2025-08-07 12:00:00+00:00,0.0871305,0.08569480718625001,-1.6477499999999812,stop_loss,1,True,,0.00017523739118995254,-0.24716249999999718
BBUSDT,2025-08-07 16:00:00+00:00,2025-08-07 20:00:00+00:00,0.12388555000000001,0.12184422584987502,-1.6477499999999923,stop_loss,1,True,,0.00017234991707662013,-0.24716249999999884
PENDLEUSDT,2025-08-08 00:00:00+00:00,2025-08-08 04:00:00+00:00,5.1647355,5.07963357079875,-1.6477500000000034,stop_loss,1,False,,0.00016951002131799012,-0.2471625000000005
MAGICUSDT,2025-08-08 08:00:00+00:00,2025-08-08 12:00:00+00:00,0.2848266,0.2801333696985,-1.6477499999999923,stop_loss,1,False,,0.00016671691994172294,-0.24716249999999884
FIOUSDT,2025-08-08 16:00:00+00:00,2025-08-08 20:00:00+00:00,0.02167246,0.022072750336200004,1.8470000000000208,take_profit,1,False,,0.0001697961814530466,0.2770500000000031
HEIUSDT,2025-08-09 00:00:00+00:00,2025-08-09 04:00:00+00:00,0.51687415,0.5264208155505001,1.8470000000000208,take_profit,1,False,,0.0001729323169244844,0.2770500000000031
HEIUSDT,2025-08-09 08:00:00+00:00,2025-08-09 12:00:00+00:00,0.58978335,0.580065194850375,-1.6477500000000034,stop_loss,1,True,,0.0001700828246723612,-0.2471625000000005
HFTUSDT,2025-08-09 16:00:00+00:00,2025-08-09 20:00:00+00:00,0.11887805000000001,0.116919236931125,-1.6477500000000034,stop_loss,1,True,,0.00016728028492882235,-0.2471625000000005
GMXUSDT,2025-08-10 00:00:00+00:00,2025-08-10 04:00:00+00:00,20.190240000000003,19.857555320400007,-1.6477499999999812,stop_loss,1,False,,0.0001645239240339077,-0.24716249999999718
SANTOSUSDT,2025-08-10 08:00:00+00:00,2025-08-10 12:00:00+00:00,3.122677,3.0712230897325004,-1.6477499999999812,stop_loss,1,True,,0.00016181298107563902,-0.24716249999999718
ZROUSDT,2025-08-10 16:00:00+00:00,2025-08-10 20:00:00+00:00,2.253375,2.2162450134375002,-1.6477499999999923,stop_loss,1,True,,0.0001591467076799652,-0.24716249999999884
ZROUSDT,2025-08-11 00:00:00+00:00,2025-08-11 04:00:00+00:00,2.459684,2.41915455689,-1.6477500000000034,stop_loss,1,True,,0.00015652436780416856,-0.2471625000000005
BANANAS31USDT,2025-08-11 08:00:00+00:00,2025-08-11 12:00:00+00:00,0.008056066,0.007923322172485,-1.6477500000000034,stop_loss,1,False,,0.00015394523753367538,-0.2471625000000005
BIOUSDT,2025-08-11 16:00:00+00:00,2025-08-11 20:00:00+00:00,0.1317974,0.12962570834150003,-1.6477499999999812,stop_loss,1,True,,0.00015140860488221426,-0.24716249999999718
BIOUSDT,2025-08-12 00:00:00+00:00,2025-08-12 04:00:00+00:00,0.1354028,0.133171700363,-1.6477499999999923,stop_loss,1,False,,0.0001489137695952676,-0.24716249999999884
MAVUSDT,2025-08-12 08:00:00+00:00,2025-08-12 12:00:00+00:00,0.062884185,0.0618480108416625,-1.6477499999999923,stop_loss,1,True,,0.00014646004295676158,-0.24716249999999884
CYBERUSDT,2025-08-12 16:00:00+00:00,2025-08-12 20:00:00+00:00,3.0946350000000002,3.0436431517875002,-1.6477500000000034,stop_loss,1,True,,0.00014404674759894154,-0.2471625000000005
SKLUSDT,2025-08-13 00:00:00+00:00,2025-08-13 04:00:00+00:00,0.026499690000000003,0.026063041358025004,-1.6477499999999923,stop_loss,1,True,,0.00014167321731538,-0.24716249999999884
SKLUSDT,2025-08-13 08:00:00+00:00,2025-08-13 12:00:00+00:00,0.030435585,0.029934082648162504,-1.6477499999999923,stop_loss,1,True,,0.00013933879687706585,-0.24716249999999884
SKLUSDT,2025-08-13 16:00:00+00:00,2025-08-13 20:00:00+00:00,0.028883260000000004,0.028407336083350006,-1.6477499999999923,stop_loss,1,True,,0.00013704284185152402,-0.24716249999999884
ZKUSDT,2025-08-14 00:00:00+00:00,2025-08-14 04:00:00+00:00,0.07200785000000001,0.07082134065162501,-1.6477499999999923,stop_loss,1,True,,0.00013478471842491555,-0.24716249999999884
GTCUSDT,2025-08-14 08:00:00+00:00,2025-08-14 12:00:00+00:00,0.50075,0.492498891875,-1.6477500000000034,stop_loss,1,False,,0.000132563803227069,-0.2471625000000005
FUNUSDT,2025-08-14 16:00:00+00:00,2025-08-14 20:00:00+00:00,0.009303935000000001,0.009475778679450002,1.8470000000000208,take_profit,1,False,,0.00013501225667267297,0.2770500000000031
SKLUSDT,2025-08-15 00:00:00+00:00,2025-08-15 04:00:00+00:00,0.04964435500000001,0.04882634014048751,-1.6477499999999923,stop_loss,1,False,,0.000132787592213349,-0.24716249999999884
MDTUSDT,2025-08-15 08:00:00+00:00,2025-08-15 12:00:00+00:00,0.033980895000000004,0.033420974802637504,-1.6477500000000034,stop_loss,1,True,,0.00013059958466265354,-0.2471625000000005
IDEXUSDT,2025-08-15 16:00:00+00:00,2025-08-15 20:00:00+00:00,0.029293875000000004,0.028811185174687504,-1.6477500000000034,stop_loss,1,True,,0.00012844763000637466,-0.2471625000000005
EPICUSDT,2025-08-16 00:00:00+00:00,2025-08-16 04:00:00+00:00,2.3224785,2.28420986051625,-1.6477499999999923,stop_loss,1,False,,0.00012633113418294463,-0.24716249999999884
CTSIUSDT,2025-08-16 08:00:00+00:00,2025-08-16 12:00:00+00:00,0.0983473,0.09672678236425,-1.6477499999999923,stop_loss,1,True,,0.00012424951291944517,-0.24716249999999884
EPICUSDT,2025-08-16 16:00:00+00:00,2025-08-16 20:00:00+00:00,2.577861,2.5353842953725003,-1.6477499999999812,stop_loss,1,True,,0.00012220219157031502,-0.24716249999999718
TSTUSDT,2025-08-17 00:00:00+00:00,2025-08-17 04:00:00+00:00,0.032238285000000005,0.03170707865891251,-1.6477499999999923,stop_loss,1,False,,0.00012018860495871517,-0.24716249999999884
EPICUSDT,2025-08-17 08:00:00+00:00,2025-08-17 12:00:00+00:00,2.7531235,2.7077589075287505,-1.6477499999999812,stop_loss,1,False,,0.00011820819722050797,-0.24716249999999718
BIOUSDT,2025-08-17 16:00:00+00:00,2025-08-17 20:00:00+00:00,0.1231845,0.125459717715,1.8469999999999986,take_profit,1,False,,0.00012039150262317075,0.2770499999999998
PAXGUSDT,2025-08-18 00:00:00+00:00,2025-08-28 00:00:00+00:00,3345.0200150000005,3378.5944950000003,1.0037153693981615,timeout,60,False,,0.00012159989063844891,0.15055730540972423
NMRUSDT,2025-08-28 04:00:00+00:00,2025-08-28 08:00:00+00:00,22.193240000000003,21.827550887900003,-1.6477500000000034,stop_loss,1,True,,0.00011959622844045386,-0.2471625000000005
PYTHUSDT,2025-08-28 12:00:00+00:00,2025-08-28 16:00:00+00:00,0.18637915,0.183308087555875,-1.6477500000000034,stop_loss,1,True,,0.00011762558158632628,-0.2471625000000005
PYTHUSDT,2025-08-28 20:00:00+00:00,2025-08-29 00:00:00+00:00,0.23084575000000002,0.227041989154375,-1.6477500000000034,stop_loss,1,True,,0.00011568740606573759,-0.2471625000000005
MAVUSDT,2025-08-29 04:00:00+00:00,2025-08-29 08:00:00+00:00,0.073600235,0.0723874871277875,-1.6477499999999923,stop_loss,1,True,,0.0001137811668322894,-0.24716249999999884
HOOKUSDT,2025-08-29 12:00:00+00:00,2025-08-29 16:00:00+00:00,0.11807685000000001,0.116131238704125,-1.6477500000000034,stop_loss,1,True,,0.00011190633765581034,-0.2471625000000005
HOOKUSDT,2025-08-29 20:00:00+00:00,2025-08-30 00:00:00+00:00,0.12208285,0.12007122983912501,-1.6477500000000034,stop_loss,1,True,,0.00011006240097708673,-0.2471625000000005
REDUSDT,2025-08-30 04:00:00+00:00,2025-08-30 08:00:00+00:00,0.5429131500000001,0.5339672985708751,-1.6477499999999923,stop_loss,1,False,,0.00010824884776498679,-0.24716249999999884
CFXUSDT,2025-08-30 12:00:00+00:00,2025-08-30 16:00:00+00:00,0.2035048,0.20015154965800003,-1.6477499999999923,stop_loss,1,True,,0.00010646517737593923,-0.24716249999999884
SKLUSDT,2025-08-30 20:00:00+00:00,2025-08-31 00:00:00+00:00,0.032208240000000006,0.03167752872540001,-1.6477499999999923,stop_loss,1,True,,0.0001047108974157272,-0.24716249999999884
SKLUSDT,2025-08-31 04:00:00+00:00,2025-08-31 08:00:00+00:00,0.033800625,0.0332436752015625,-1.6477499999999923,stop_loss,1,False,,0.00010298552360355956,-0.24716249999999884
LRCUSDT,2025-08-31 12:00:00+00:00,2025-08-31 16:00:00+00:00,0.11467175000000002,0.11278224623937501,-1.6477500000000034,stop_loss,1,True,,0.00010128857963838191,-0.2471625000000005
IDEXUSDT,2025-08-31 20:00:00+00:00,2025-09-01 00:00:00+00:00,0.033159665000000005,0.0326132766199625,-1.6477500000000145,stop_loss,1,True,,9.961959706739047e-05,-0.24716250000000214
AIUSDT,2025-09-01 04:00:00+00:00,2025-09-01 08:00:00+00:00,0.1386076,0.13632369327100002,-1.6477499999999812,stop_loss,1,False,,9.797811515671256e-05,-0.24716249999999718
MAVUSDT,2025-09-01 12:00:00+00:00,2025-09-01 16:00:00+00:00,0.076724915,0.07546068021308751,-1.6477499999999923,stop_loss,1,False,,9.636368076421784e-05,-0.24716249999999884
MAVUSDT,2025-09-01 20:00:00+00:00,2025-09-02 00:00:00+00:00,0.078026865,0.0767411773319625,-1.6477499999999923,stop_loss,1,True,,9.477584821442544e-05,-0.24716249999999884
MKRUSDT,2025-09-02 04:00:00+00:00,2025-09-02 08:00:00+00:00,1677.1119,1708.0881567930003,1.8470000000000208,take_profit,1,False,,9.65263581309459e-05,0.2770500000000031
MKRUSDT,2025-09-02 12:00:00+00:00,2025-09-02 16:00:00+00:00,1755.32905,1787.7499775535002,1.8470000000000208,take_profit,1,False,,9.830919996562449e-05,0.2770500000000031
HFTUSDT,2025-09-02 20:00:00+00:00,2025-09-03 00:00:00+00:00,0.09113650000000001,0.08963479832125001,-1.6477499999999923,stop_loss,1,True,,9.668931012319092e-05,-0.24716249999999884
HFTUSDT,2025-09-03 04:00:00+00:00,2025-09-03 08:00:00+00:00,0.09544295,0.093870288791375,-1.6477499999999923,stop_loss,1,True,,9.509611201563605e-05,-0.24716249999999884
TUTUSDT,2025-09-03 12:00:00+00:00,2025-09-03 16:00:00+00:00,0.07433133,0.073106535509925,-1.6477499999999923,stop_loss,1,False,,9.352916582989842e-05,-0.24716249999999884
FXSUSDT,2025-09-03 20:00:00+00:00,2025-09-04 00:00:00+00:00,2.832242,2.785573732445,-1.6477499999999923,stop_loss,1,False,,9.198803899993627e-05,-0.24716249999999884
FORMUSDT,2025-09-04 04:00:00+00:00,2025-09-04 08:00:00+00:00,3.6637874500000005,3.7314576042015006,1.8469999999999986,take_profit,1,False,,9.36870580802651e-05,0.2770499999999998
PARTIUSDT,2025-09-04 12:00:00+00:00,2025-09-04 16:00:00+00:00,0.19459145,0.191385069382625,-1.6477499999999923,stop_loss,1,False,,9.214332958074754e-05,-0.24716249999999884
PARTIUSDT,2025-09-04 20:00:00+00:00,2025-09-05 00:00:00+00:00,0.1984973,0.19522656073925,-1.6477500000000034,stop_loss,1,True,,9.062503786758077e-05,-0.2471625000000005
REDUSDT,2025-09-05 04:00:00+00:00,2025-09-05 08:00:00+00:00,0.7272893,0.71530539055925,-1.6477500000000034,stop_loss,1,True,,8.91317638061177e-05,-0.2471625000000005
EIGENUSDT,2025-09-05 12:00:00+00:00,2025-09-05 16:00:00+00:00,1.3490205,1.3267920147112502,-1.6477499999999812,stop_loss,1,False,,8.766309516800242e-05,-0.24716249999999718
BIOUSDT,2025-09-05 20:00:00+00:00,2025-09-06 00:00:00+00:00,0.17315935000000002,0.17030611681037502,-1.6477499999999923,stop_loss,1,True,,8.621862651737167e-05,-0.24716249999999884
GPSUSDT,2025-09-06 04:00:00+00:00,2025-09-06 08:00:00+00:00,0.01171755,0.011524474069875,-1.6477500000000034,stop_loss,1,True,,8.479795909893167e-05,-0.2471625000000005
NMRUSDT,2025-09-06 12:00:00+00:00,2025-09-06 16:00:00+00:00,19.879775000000002,19.552206007437505,-1.6477499999999812,stop_loss,1,True,,8.340070072787904e-05,-0.24716249999999718
ZECUSDT,2025-09-06 20:00:00+00:00,2025-09-07 00:00:00+00:00,47.53119,46.747994816775005,-1.6477499999999923,stop_loss,1,False,,8.202646568163541e-05,-0.24716249999999884
NMRUSDT,2025-09-07 04:00:00+00:00,2025-09-07 08:00:00+00:00,18.858245,19.206556785150003,1.8470000000000208,take_profit,1,False,,8.354149450277524e-05,0.2770500000000031
WLDUSDT,2025-09-07 12:00:00+00:00,2025-09-07 16:00:00+00:00,1.0515750000000001,1.0342476729375,-1.6477500000000034,stop_loss,1,False,,8.216493952710575e-05,-0.2471625000000005
GPSUSDT,2025-09-07 20:00:00+00:00,2025-09-08 00:00:00+00:00,0.01718574,0.016902561969150003,-1.6477499999999923,stop_loss,1,True,,8.081106673604788e-05,-0.24716249999999884
GPSUSDT,2025-09-08 04:00:00+00:00,2025-09-08 08:00:00+00:00,0.015603370000000002,0.015891564243900005,1.8470000000000208,take_profit,1,False,,8.23036471386627e-05,0.2770500000000031
